port_id,code,name,lon,lat,aliases,notes
aberdeen,Ab,Aberdeen,,,,
abadan,Abad,Abadan,48.2591475,30.3636097,,
st-abb-s-head,Abbs,St Abb's Head,,,,
aberayron,Abr,Aberayron,,,,
aberystwith,Abs,Aberystwith,,,,
adelaide,Adl,Adelaide,138.5999312,-34.9281805,,
albany,Alb,Albany,-73.7549680,42.6511674,,
alborough,Ald,Alborough,,,,
algiers,Alg,Algiers,3.0588445,36.7729333,,
algeciras,Algec,Algeciras,,,,
alicante,Ali,Alicante,,,,
alloa,All,Alloa,,,,
alexandria,Alx,Alexandria,29.8951716,31.1991806,,
amsterdam,Ams,Amsterdam,,,,
amsterdam,Amst,Amsterdam,,,,
ancona,Anc,Ancona,,,,
anjer,Anj,Anjer,,,,
antwerp,Ant,Antwerp,4.3997081,51.2211097,Antf,
antofagasta,Antof,Antofagasta,,,,
arbroath,Arb,Arbroath,,,,
archangel,Arc,Archangel,,,,
ardrossan,Ard,Ardrossan,,,,
arendal,Arend,Arendal,,,,
astoria,Ast,Astoria,,,,
auckland,Auck,Auckland,174.7631803,-36.8520950,,
buenos-aires,B A,Buenos Aires,-58.3887904,-34.6095579,,
banff,Baf,Banff,,,,
bangor,Bag,Bangor,,,,
bahia-blanca,Bah B,Bahia Blanca,,,,
bahrain,Bahr,Bahrain,50.5344606,26.1551249,Bahrein,
balboa,Balb,Balboa,-79.5529019,8.9495435,,
balik-papan,Balik P,Balik Papan,,,,
baltimore,Balt,Baltimore,-76.6122,39.2904,,
ceuta,,Ceuta,-5.3213,35.8894,,Spanish enclave near Gibraltar
bandar-abbas,Bandar A,Bandar Abbas,,,,
barmouth,Bar,Barmouth,,,,
barbados,Barb,Barbados,,,,
barcelona,Barc,Barcelona,2.1770730,41.3825802,,
barranquilla,Barranq,Barranquilla,,,,
batavia,Bat,Batavia,,,,
beachy-head,Bchy,Beachy Head,0.2494669,50.7381850,,
bridgewater,Bdg,Bridgewater,,,,
bordeaux,Bdx,Bordeaux,,,,
beaumont,Beaum,Beaumont,,,,
belfast,Bel,Belfast,-5.9301829,54.5963910,,
belawan-deli,Belaw,Belawan-Deli,,,,
belfast-loch,Belf L,Belfast Loch,-5.7330755,54.6848407,,
bellingham,Belling,Bellingham,,,,
bergen,Berg,Bergen,,,,
beaufort,Bf,Beaufort,,,,
bergen,Bgn,Bergen,,,,
blythe,Bly,Blythe,,,,
beaumaris,Bms,Beaumaris,,,,
bangkok,Bnk,Bangkok,,,,
bombay,Bom,Bombay,72.8258,18.9750,,
